"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa"
"aparkinsoniana",1,124.36,52,121.34,11279.95,11279.95,100,410853.1963,410853.1963,0.046426411
"aparkinsoniana",2,113.33,64,111.67,9732.05,9732.05,100,424091.923,424091.923,0.047922387
"aparkinsoniana",3,99.88,46,99.43,7507.66,4760.8,63.41256796,239195.1817,151679.8072,0.017139818
"aparkinsoniana",4,98.68,40,93.24,6800.34,4984.68,73.30045262,192703.6849,141252.6733,0.015961552
"aparkinsoniana",5,189.64,75,184.05,25241.95,13803.91,54.68638516,1370647.108,749557.3569,0.084699981
"aparkinsoniana",6,160.18,72,162.75,20475.33,10261.77,50.11772704,982789.268,492551.6427,0.055658336
"aparkinsoniana",7,109.1,42,105.48,8356.54,8356.54,100,253071.235,253071.235,0.02859705
"aparkinsoniana",8,132.83,53,117.72,10862.07,3643.95,33.547473,433931.2406,145572.9658,0.016449745
"aparkinsoniana",9,121.95,42,116.51,10332.57,7213.01,69.8084794,312458.9145,218122.817,0.024647878
"aparkinsoniana",10,112.88,49,110.92,9134.87,7395.72,80.96141489,321234.0433,260075.6265,0.029388546
"aparkinsoniana",11,176.2,76,165.16,20109.06,7753.49,38.5571976,1158038.486,446507.1874,0.050455312
"aparkinsoniana",12,129.8,52,127.99,12349.59,4930.43,39.92383553,452327.1931,180586.3646,0.020406259
"aparkinsoniana",13,140.55,50,124.26,12669.36,5008.55,39.53277829,457225.9026,180754.1024,0.020425214
"aparkinsoniana",14,123.16,55,120.59,11340.53,7399.38,65.24721508,427702.9909,279064.2904,0.031534265
"aparkinsoniana",15,141.44,56,125.57,13572.03,8066.82,59.43709231,520768.6011,309529.7142,0.034976858
"aparkinsoniana",16,109.1,48,97.62,7996.04,4341.9,54.30062881,267672.2895,145347.7364,0.016424294
"aparkinsoniana",17,117.11,48,104.12,9419.66,3396.85,36.06128034,306455.9093,110511.9246,0.012487847
"aparkinsoniana",18,241.39,96,238.46,44033.62,17346.61,39.39401303,2893374.634,1139816.38,0.128799251
"aparkinsoniana",19,138.42,36,125.57,12316.65,10924.01,88.69302935,327631.66,290586.4444,0.032836268
"aparkinsoniana",20,161.39,60,147.48,17592.58,5184.11,29.46759372,747755.5124,220345.5564,0.024899048
"aparkinsoniana",21,124.36,44,123.76,11561.71,11561.71,100,354578.4302,354578.4302,0.040067363
"aparkinsoniana",22,132.83,56,111.52,11185.92,11185.92,100,434345.7564,434345.7564,0.04908107
"aparkinsoniana",23,109,33,103.03,8203.88,6230.07,75.94053058,194045.1355,147358.9055,0.016651556
"aparkinsoniana",24,129.7,40,107.8,10379.49,10379.48,99.99990366,292831.2023,292830.9202,0.033089894
"aparkinsoniana",25,222.8,80,204.7,31783.14,25281.52,79.54380845,1910388.251,1519595.571,0.1717143
"aparkinsoniana",26,134.11,40,110.77,10965.6,10965.6,100,311130.0308,311130.0308,0.035157693
"aparkinsoniana",27,147.75,52,144.57,15969.28,15969.28,100,581577.554,581577.554,0.065718264
"aparkinsoniana",28,94.14,36,85.74,6379.12,6379.12,100,152145.3895,152145.3895,0.017192429
"aparkinsoniana",29,148.5,44,109.08,11169.79,11169.79,100,373183.8852,373183.8852,0.042169779
"aparkinsoniana",30,173.78,72,155.95,20033.63,11652.7,58.16569438,1021683.291,594269.1806,0.067152417
