"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa","comprimento","largura"
"qquinquecarinata",1,315.44,64.39666667,159.84,33538.96,33538.96,100,1700059.984,1700059.984,0.192106778,NA,NA
"qquinquecarinata",2,222.44,39.08333333,105.48,17688.2,14114.89,79.79834014,480145.902,383148.46,0.043295776,NA,NA
"qquinquecarinata",3,167.73,44,84.17,10664.04,10664.04,100,325251.5486,325251.5486,0.036753425,NA,NA
"qquinquecarinata",4,176.8,45.6,98.83,12560.92,12560.92,100,417190.6063,417190.6063,0.047142539,NA,NA
"qquinquecarinata",5,142.65,34.14,126.78,11406.43,11406.43,100,323284.3361,323284.3361,0.03653113,NA,NA
"qquinquecarinata",6,174.84,41.21666667,93.24,12059.08,12059.08,100,351815.1611,351815.1611,0.039755113,NA,NA
"qquinquecarinata",7,296.87,65.45333333,162.44,34874.04,34874.04,100,1652683.474,1652683.474,0.186753233,NA,NA
"qquinquecarinata",8,207.04,62.48,187.17,22379.76,14654.04,65.47898637,1267739.851,830103.2045,0.093801662,NA,NA
"qquinquecarinata",9,279.05,63.97666667,240.45,36788.29,36788.29,100,2247641.484,2247641.484,0.253983488,NA,NA
"qquinquecarinata",10,233.16,49.07333333,104.72,19013.96,19013.96,100,627375.9427,627375.9427,0.070893482,NA,NA
"qquinquecarinata",11,331.38,67.52666667,158.7,35218.66,35218.66,100,1859418.531,1859418.531,0.210114294,NA,NA
"qquinquecarinata",12,184.81,40.49666667,119.98,15168.22,11024.28,72.68011672,470167.0873,341717.9878,0.038614133,NA,NA
"qquinquecarinata",13,156.1,26.94333333,130.56,11371.42,11371.42,100,287516.6442,287516.6442,0.032489381,NA,NA
"qquinquecarinata",14,165.62,44.46,125.12,12518.76,12518.76,100,482400.3306,482400.3306,0.054511237,NA,NA
"qquinquecarinata",15,355.49,95.69333333,214.58,53447.92,36143.26,67.62332379,3822055.02,2584600.642,0.292059873,NA,NA
"qquinquecarinata",16,233.76,50.26333333,121.73,22181.42,22181.42,100,748889.4793,748889.4793,0.084624511,NA,NA
"qquinquecarinata",17,291.06,67.575,146.94,30545.55,30545.55,100,1513237.995,1513237.995,0.170995893,NA,NA
"qquinquecarinata",18,242.23,61.31,117.72,21984.15,13757.05,62.57712943,915394.1256,572827.3668,0.064729492,NA,NA
"qquinquecarinata",19,271.13,66.45,183.69,29552.83,19243.12,65.11430547,1732832.943,1128322.136,0.127500401,NA,NA
"qquinquecarinata",20,237.5,68.7,236.57,32218.67,14785.25,45.89031763,2021057.378,927469.6501,0.10480407,NA,NA
"qquinquecarinata",21,243.06,60.2,151.92,23574.98,13976.97,59.28730374,1163921.147,690057.4659,0.077976494,NA,NA
"qquinquecarinata",22,302.67,56.615,136.84,31065.63,21207.69,68.26737459,1227757.445,838157.7739,0.094711828,NA,NA
"qquinquecarinata",23,229.15,49.14,153.77,20093.79,20093.79,100,906619.9063,906619.9063,0.102448049,NA,NA
"qquinquecarinata",24,186.47,66.8,116.43,15051.76,15051.76,100,759362.1622,759362.1622,0.085807924,NA,NA
"qquinquecarinata",25,153.53,44.44,102.6,10639.78,10639.78,100,366533.1703,366533.1703,0.041418248,NA,NA
"qquinquecarinata",26,205.21,52.24,109.25,16310.73,16310.73,100,613227.6895,613227.6895,0.069294729,NA,NA
"qquinquecarinata",27,305.88,85.535,177.03,32415.17,32415.17,100,2425160.204,2425160.204,0.274043103,NA,NA
"qquinquecarinata",28,227.57,51.89,130.56,16945.82,16945.82,100,807248.8667,807248.8667,0.091219122,NA,NA
"qquinquecarinata",29,228.18,58.535,112.28,18636.18,13969.2,74.95742153,785225.1927,588584.5577,0.066510055,NA,NA
"qquinquecarinata",30,255.53,70.465,143.86,24352.52,24352.52,100,1356294.59,1356294.59,0.153261289,NA,NA
"qquinquecarinata",31,307.42,61.705,147.32,31846.55,20518.36,64.42883138,1463230.71,942742.4468,0.106529896,NA,NA
"qquinquecarinata",32,237.4,65.66,115.9,21847.05,21847.05,100,945940.1327,945940.1327,0.106891235,NA,NA
"qquinquecarinata",33,269.6,76.65,144.62,25713.95,25713.95,100,1564800.682,1564800.682,0.176822477,NA,NA
"qquinquecarinata",34,176.65,45.465,90.52,12175.88,12175.88,100,380657.1615,380657.1615,0.043014259,NA,NA
"qquinquecarinata",35,147.48,34.65,93.54,9879.86,9879.86,100,250283.5785,250283.5785,0.028282044,NA,NA
"qquinquecarinata",36,339.67,68.82,185.92,45351.65,22771.2,50.21030106,2275603.498,1142587.367,0.129112372,NA,NA
"qquinquecarinata",37,347.35,66.825,157.37,39605.18,18510.81,46.73835594,1912611.831,893923.3252,0.101013336,NA,NA
"qquinquecarinata",38,206.42,53.54,92.78,14431.95,14431.95,100,536887.3003,536887.3003,0.060668265,NA,NA
"qquinquecarinata",39,183.63,43.26,96.56,11332.26,6190.66,54.62864424,401629.8923,219404.965,0.024792761,NA,NA
"qquinquecarinata",40,145.67,48.975,92.33,9216.58,9216.58,100,344894.3047,344894.3047,0.038973056,NA,NA
"qquinquecarinata",41,400.04,129.365,207.24,59305.89,59305.89,100,5615551.538,5615551.538,0.634557324,NA,NA
"qquinquecarinata",42,200.37,62.92,136.15,19561.87,10593.49,54.15376955,898747.4686,486705.633,0.054997737,NA,NA
"qquinquecarinata",43,315.48,77.535,140.89,33560.19,33560.19,100,1804464.801,1804464.801,0.203904523,NA,NA
"qquinquecarinata",44,264.62,56.47,129.35,25260.17,25260.17,100,1012058.247,1012058.247,0.114362582,NA,NA
"qquinquecarinata",45,226.31,57.995,152.89,22990.99,22990.99,100,1050683.714,1050683.714,0.11872726,NA,NA
"qquinquecarinata",46,234.39,48.465,138.77,20648.98,20648.98,100,825394.3786,825394.3786,0.093269565,NA,NA
"qquinquecarinata",47,183.67,43.725,103.19,12889.41,12889.41,100,433914.6158,433914.6158,0.049032352,NA,NA
"qquinquecarinata",48,157.61,46.23,83.56,10298.04,10298.04,100,318790.0194,318790.0194,0.036023272,NA,NA
"qquinquecarinata",49,212.01,42.215,98.37,15835.84,15835.84,100,460982.4942,460982.4942,0.052091022,NA,NA
"qquinquecarinata",50,278.67,68.815,123.78,24899.04,24899.04,100,1242860.634,1242860.634,0.140443252,NA,NA
"qquinquecarinata",51,160.63,39.54,83.11,10706.22,10706.22,100,276385.4835,276385.4835,0.03123156,NA,NA
"qquinquecarinata",52,281.24,68.63,127.21,25398.86,17388.63,68.46224594,1285615.095,880160.9684,0.099458189,NA,NA
"qquinquecarinata",53,186.3,51.015,118.61,13733.97,10304.75,75.03110899,590242.7675,442865.6942,0.050043823,NA,NA
"qquinquecarinata",54,177.71,68.42,133.13,17786.69,10092.14,56.73984311,847558.1241,480903.1499,0.054342056,NA,NA
"qquinquecarinata",55,188.13,37.33,76.92,11196.39,7401.15,66.10300284,282848.5413,186971.3793,0.021127766,NA,NA
"qquinquecarinata",56,302.27,61.09,156.75,31265.43,31265.43,100,1515553.748,1515553.748,0.171257574,NA,NA
"qquinquecarinata",57,246.67,55.575,119.4,21334.78,21334.78,100,857035.3871,857035.3871,0.096844999,NA,NA
"qquinquecarinata",58,241.88,59.605,153.9,24297.82,24297.82,100,1161769.296,1161769.296,0.13127993,NA,NA
"qquinquecarinata",59,233.51,53.015,109.78,20235.42,20235.42,100,711583.8755,711583.8755,0.080408978,NA,NA
"qquinquecarinata",60,207.02,48.16,91.57,15157.11,15157.11,100,478025.0098,478025.0098,0.054016826,NA,NA
"qquinquecarinata",61,167.58,35.37,74.66,9958.73,9958.73,100,231709.5074,231709.5074,0.026183174,NA,NA
"qquinquecarinata",62,187.83,55.915,122.7,17874.04,17874.04,100,674740.0249,674740.0249,0.076245623,NA,NA
"qquinquecarinata",63,321.85,110.915,151,35773.42,16537.29,46.22786974,2822405.22,1304737.809,0.147435372,NA,NA
"qquinquecarinata",64,285.06,85.82,153.1,30808.44,26383.49,85.637215,1961094.872,1679427.032,0.189775255,NA,NA
"qquinquecarinata",65,136.76,48.91,126.33,9988.16,9988.16,100,442447.6303,442447.6303,0.049996582,NA,NA
"qquinquecarinata",66,304.27,72.97,157.38,30307.61,30307.61,100,1829581.011,1829581.011,0.206742654,NA,NA
"qquinquecarinata",67,207.63,61.84,106.38,16109.86,16109.86,100,715184.6641,715184.6641,0.080815867,NA,NA
"qquinquecarinata",68,398.06,105.32,218.62,64888.77,44926.1,69.23555494,4798968.524,3322592.489,0.375452951,NA,NA
"qquinquecarinata",69,175.14,46.945,93.54,10924.86,10924.86,100,402689.844,402689.844,0.045503952,NA,NA
"qquinquecarinata",70,159.42,49.61,96.56,12085.14,12085.14,100,399859.9536,399859.9536,0.045184175,NA,NA
"qquinquecarinata",71,285.06,73.52,132.2,28560.93,28560.93,100,1450680.779,1450680.779,0.163926928,NA,NA
